1131,866,289,451,18,633,380,411,568,1696,1138,1684,314,1604,1728
1132,1895,1417,807,1354,968,1477,1764,1907,1039,868,1800,824,1577,1120
1133,1769,1422,398,1098,786,1167,1357,230,1520,88,1170,1915,1387,557
1134,445,1991,643,780,480,1816,67,1123,1328,890,748,1327,765,782
1135,585,1124,399,1526,47,935,1067,1122,1268,752,160,1528,1191,1626
1136,1304,878,1751,342,1467,1947,1534,1277,722,794,148,370,1746,721
1137,410,891,1458,1347,773,1361,1701,1508,913,1689,593,217,1499,418
1138,1252,1936,1418,986,353,232,670,1260,1067,1273,31,1818,1502,118
1139,397,546,1615,150,1767,953,835,1453,124,689,1681,991,479,1894
1140,1172,849,1815,1093,1349,1970,177,1222,740,1772,1089,762,910,862
1141,1605,849,1024,1794,297,910,1506,1776,177,740,1342,1372,1619,445
1142,1607,1436,1922,599,832,828,603,1602,1671,1787,1616,48,1362,766
1143,1816,46,1134,1265,1183,1968,748,407,259,643,782,1123,1719,1962
1144,1732,95,1988,1698,1406,1849,1985,1524,302,1924,1267,1145,536,1803
1145,1061,1732,1144,1365,868,1849,1417,1155,1985,799,1099,1907,1231,300
1146,1897,1877,855,328,582,404,335,1051,364,239,69,1649,793,548
1147,1553,954,38,1129,942,844,525,649,1999,829,466,1283,1273,1660
1148,1600,840,165,1495,1668,1308,1127,1858,203,1752,1976,408,1948,1002
1149,981,682,532,93,1860,711,732,3,1475,1425,252,257,1682,605
1150,1549,852,91,1619,1207,1352,995,1391,1045,601,237,463,1249,565
1151,808,1784,934,349,1799,1770,481,272,1243,1308,412,1998,1972,1847
1152,1006,499,497,640,1787,1077,232,716,615,1604,48,1805,1290,350
1153,535,1030,1912,1984,1104,1636,1295,497,1333,865,1194,274,1805,1851
1154,676,151,1758,1640,1375,181,1242,1929,730,534,708,1229,198,1005
1155,734,552,1732,95,1988,1287,1406,1231,575,1144,1145,23,1121,1571
1156,515,347,980,1640,1192,1758,814,1032,1542,1622,625,1229,1242,1009
1157,8,1510,1323,60,148,437,1399,1625,834,1930,188,381,884,1823
1158,1547,1209,755,1771,158,1685,1564,944,1670,517,1101,203,822,1972
1159,574,1255,909,1645,1412,940,576,1390,1650,758,1909,69,1447,1027
1160,1916,1617,135,226,117,288,1040,1951,15,394,201,63,247,227
1161,749,1741,1595,1499,913,496,1840,417,985,1960,1240,1503,1211,593
1162,737,1759,1318,368,1845,654,844,1795,223,1532,962,1474,550,1200
1163,588,682,627,1505,915,1921,1475,93,1837,1149,452,1682,1902,19
1164,1489,855,16,682,1902,713,30,1561,1065,588,1574,364,746,605
1165,1679,1615,439,832,1777,372,89,1396,970,1967,1669,212,1362,903
1166,1813,876,901,834,1625,1507,1157,1510,1372,522,1794,862,427,29
1167,290,398,1403,1133,1357,1575,1998,448,1251,895,136,1520,786,1054
1168,504,1632,1066,1366,513,1644,1565,786,1677,1566,1120,1251,518,219
1169,601,166,1479,144,395,1536,1285,1663,1674,261,704,218,1314,762
1170,37,1698,1520,464,1365,95,403,1832,536,398,1769,1979,1216,1745
1171,1804,1296,1754,370,1997,1386,543,1404,71,253,1733,1304,1321,893
1172,1140,51,1512,424,1435,894,687,1222,510,178,1270,1201,1238,1970
1173,39,1925,229,1241,410,574,1334,1255,1447,1689,453,1909,1018,193
1174,889,30,978,1199,916,701,1504,1211,1083,1126,1102,391,1103,756
1175,1353,842,1478,1399,1487,583,1893,1823,1625,1248,8,1105,1157,871
1176,1483,1195,983,244,412,1624,594,1812,1370,64,1048,1899,1193,1520
1177,27,578,1504,1430,154,1086,662,665,26,1412,1686,847,277,295
1178,1750,605,1009,1347,1083,410,713,773,1981,869,980,746,1561,328
1179,1327,771,1869,1931,1534,722,1360,951,643,164,1183,1328,478,483
1180,1672,1562,364,1921,1649,729,1902,435,588,1699,425,490,1773,657
1181,997,1949,233,318,350,956,1546,1275,195,1188,273,716,1851,348
1182,58,1809,137,1839,200,1470,1478,1314,360,817,1033,1559,1676,951
1183,722,478,1666,805,1534,1265,371,107,1751,1449,148,643,1746,1270
1184,1378,1097,243,649,828,1116,529,791,1665,1684,92,145,717,415
1185,1225,592,1193,1965,1566,504,754,20,1329,1685,1305,1072,1913,1862
1186,195,690,1214,994,1275,6,79,1076,880,78,1819,491,21,1374
1187,40,1735,1124,935,1906,530,1047,1556,1545,1063,1135,183,1022,206
1188,1786,1581,1482,206,1313,935,1181,992,880,1191,204,956,1548,1336
1189,895,268,1644,1770,1933,873,1923,822,504,955,1565,464,1979,1158
1190,1676,1059,36,173,1393,1319,486,1890,1476,669,999,1919,1747,1642
1191,255,1581,1462,856,31,568,1067,1318,294,1873,1556,62,56,1906
1192,1612,1242,306,1197,613,1229,1049,1027,1792,1005,1645,1542,981,86
1193,1817,506,705,1329,1185,592,1368,304,1305,412,673,1812,594,895
1194,274,22,1076,487,1659,549,1050,1759,1984,245,655,1153,690,970
1195,1176,244,1483,1624,1370,1812,1832,1899,311,64,282,983,763,1048
1196,1960,1240,719,811,700,120,435,1840,512,548,387,1852,364,1480
1197,695,1027,303,1192,1645,625,1622,1763,1782,1542,680,86,1242,1792
1198,1739,133,475,1988,68,84,1239,1891,1395,757,883,1600,1610,1144
1199,1447,1255,1925,963,1102,1909,534,981,1103,27,1211,916,1689,889
1200,1276,189,1586,1759,737,1555,1318,337,1162,1787,487,690,195,654
1201,894,377,926,1667,1339,910,1816,1172,1772,208,1512,316,1140,1222
1202,1573,115,1995,1030,75,1253,1153,274,223,1333,1256,242,655,835
1203,1503,1763,1102,1211,1522,1542,454,889,1005,1027,695,1229,933,1126
1204,580,1760,1308,1013,1535,759,203,197,349,517,743,44,481,1148
1205,509,443,662,758,383,205,574,959,196,1836,1412,325,512,797
1206,1717,374,54,1907,968,1577,1002,1697,904,280,1972,928,868,1610
1207,463,697,436,291,1529,1549,645,1619,1724,1150,1507,565,91,87
1208,1867,1541,1452,664,479,450,1967,1094,293,1873,654,1276,856,1396
1209,470,1941,1547,1158,265,431,1101,755,517,1564,203,172,1810,1904
1210,144,1169,667,166,94,1479,601,924,33,1341,1496,395,1886,1527
1211,889,1102,1203,1499,1763,454,1447,1199,1027,1126,1942,1909,1522,1503
1212,1512,107,639,1768,950,157,1435,519,1449,346,1352,1674,1692,1249
1213,1829,369,1568,546,1967,1297,1139,1226,1250,145,1094,1777,1268,1303
1214,1186,195,1679,787,79,1165,1801,1275,109,372,1012,89,994,184
1215,630,1971,656,1601,221,1920,1355,604,1048,755,1913,783,1832,1646
1216,886,403,1745,1698,302,1519,1170,1799,272,545,785,1144,315,1382
1217,298,659,465,263,1956,590,549,1637,779,841,720,1528,1471,988
1218,1339,918,157,1043,1352,402,764,208,393,1733,370,1323,784,1100
1219,401,523,1080,1714,62,1651,75,972,1767,1681,1283,242,1122,1725
1220,123,269,966,1484,14,1996,1918,666,471,153,1315,1602,459,929
1221,1706,1109,74,1359,271,747,1961,112,494,768,998,111,104,914
1222,1435,1140,316,51,377,1172,1667,1772,884,1201,1089,1238,1282,161
1223,629,45,300,1657,820,1603,570,1580,85,1231,1868,1382,408,1788
1224,552,1120,1575,1392,95,1343,693,653,1697,1979,592,1946,1862,481
1225,1185,592,20,1566,1193,338,130,1965,304,846,1403,1316,754,877
1226,369,1974,115,1912,1250,1213,155,455,1568,550,982,733,1295,1268
1227,963,1973,1086,196,5,1412,1722,879,508,1504,1958,1782,303,847
1228,559,356,1795,411,451,1257,1253,1117,264,1162,737,1000,1700,289
1229,1009,593,73,1005,1192,306,1503,347,1049,566,515,1542,912,1475
1230,1736,204,1460,125,273,1639,530,1713,1546,1827,1855,124,523,382
1231,1121,799,45,1355,446,1287,885,1346,300,1580,1406,575,1370,275
1232,435,1236,729,1699,818,610,657,1491,1798,441,715,1562,325,1550
1233,1423,116,167,850,428,1975,1237,872,949,625,1861,964,1766,387
1234,285,1439,606,379,969,220,53,1248,1100,1381,1399,1024,1609,1893
1235,621,1237,790,387,548,1688,964,1480,1481,1766,1539,792,806,1018
1236,1562,610,0,1798,676,1232,1550,1087,1421,435,1699,973,1648,1375
1237,241,1842,1235,387,1018,964,1425,658,548,790,167,573,1447,1716
1238,178,608,516,742,177,709,1529,722,1772,148,1172,687,1265,1813
1239,481,1764,1739,591,1382,1127,1291,1907,1198,409,584,562,1402,1587
1240,512,443,1630,569,1196,364,582,325,435,1840,1347,484,711,1909
1241,39,1361,1173,229,551,1689,410,730,1458,1160,63,193,1925,362
1242,86,1192,1612,1005,1640,1645,708,534,1633,963,1814,996,1758,613
1243,165,1101,1308,808,1799,1459,517,826,1564,1151,840,1998,1547,1647
1244,244,885,1370,846,1933,1624,1923,763,673,1368,1882,1193,1812,1320
1245,877,203,1924,1454,1752,1596,1647,517,1955,165,1600,1948,210,1459
1246,1058,1084,87,416,937,1023,1304,1711,1409,602,1088,334,821,436
1247,134,154,277,205,26,818,996,441,534,1263,1550,295,665,138
1248,1399,531,1024,177,922,740,1381,1930,1893,25,1323,1408,444,1496
1249,706,1115,852,1479,390,1506,1307,1794,157,1391,107,1141,445,1731
1250,550,369,1974,1568,1034,382,1967,1092,861,455,450,962,572,596
1251,644,518,1357,400,216,1892,754,1305,345,1041,520,1644,1632,1167
1252,1138,723,670,1344,986,1006,232,31,1090,471,353,215,1418,309
1253,1030,1283,1700,838,411,1117,497,242,1532,1153,1604,451,1851,1333
1254,1262,1654,1721,716,1631,118,1581,1956,880,1188,326,1684,942,314
1255,1909,1447,1027,582,574,387,1645,1199,916,981,940,534,1159,1272
1256,1034,245,1690,124,689,835,115,1082,655,75,1284,1634,274,923
1257,559,356,622,455,664,115,1228,273,348,1774,1827,1912,1736,1713
1258,1731,1115,390,308,43,1249,995,852,1391,1411,860,1352,1079,486
1259,1695,858,1411,1511,1859,1091,1527,1885,1635,969,1663,444,462,126
1260,1067,1818,1283,1095,861,1700,1069,242,1138,1502,1457,865,626,1268
1261,28,133,1498,1291,84,315,230,41,584,1312,1846,644,302,1127
1262,1254,1631,1728,942,38,451,1553,841,1995,1684,488,1654,289,1956
1263,847,295,135,134,154,343,1958,138,511,534,1617,1247,1916,247
1264,1970,631,510,1815,740,1093,1140,1172,424,103,25,1930,1744,1037
1265,1123,1608,742,1449,722,1559,1692,8,1327,178,1183,748,1007,784
1266,970,801,1659,690,1194,994,1186,6,22,301,18,677,233,1076
1267,355,815,807,743,1417,45,66,57,1535,199,1025,1144,536,1803
1268,585,1295,804,664,1457,1069,1030,1122,861,865,546,1715,1135,1568
1269,402,94,208,1093,918,393,1003,910,798,357,1963,1794,606,740
1270,424,922,687,765,107,444,1663,740,1935,1635,514,678,539,722
1271,1018,551,468,59,676,1421,1578,1898,452,181,1682,1415,949,796
1272,1036,1380,1709,1649,1950,1027,1255,1902,582,1503,1539,69,362,387
1273,1936,942,487,459,779,844,1283,1022,242,1604,988,1471,1050,243
1274,1885,1935,1350,333,1844,1411,1751,1115,107,860,514,639,692,852
1275,195,994,956,997,1526,184,1186,399,1012,953,1181,1280,664,491
1276,856,1094,1669,1200,1548,189,294,921,1318,1992,737,1967,195,1586
1277,674,1304,1136,200,1751,1746,1319,1890,1449,878,721,950,1947,1549
1278,385,1814,1242,870,650,262,1446,1612,695,1008,174,1861,1597,1156
1279,324,1392,1948,271,914,494,1872,1456,104,400,81,1025,1961,1760
1280,1556,1022,1526,195,206,1068,459,184,491,1,1012,1067,880,79
1281,1597,949,1925,1909,806,1447,1551,387,1481,870,792,1640,1645,320
1282,1435,1966,1549,834,1238,1222,645,178,1507,1813,901,516,91,1619
1283,242,1684,1219,844,1260,1767,1273,954,1092,375,1700,1253,1651,243
1284,596,145,155,1116,243,1094,838,523,1967,791,525,1034,1289,92
1285,58,1663,1470,762,1662,781,753,346,1530,1314,1496,531,1674,1440
1286,1991,780,765,1567,323,1134,514,371,67,805,643,445,259,919
1287,1121,1231,799,575,1571,1155,693,885,81,472,1061,552,23,734
1288,1856,600,61,1033,1821,500,902,1559,60,200,678,687,178,1351
1289,145,1284,243,1378,791,1069,596,525,113,686,1974,1568,1660,1125
1290,690,118,1152,48,841,1654,1471,1819,380,301,1325,716,487,1266
1291,345,408,1395,584,1498,354,553,101,1305,839,1239,1261,820,28
1292,726,721,1304,764,1404,1088,1890,1963,1804,1024,1093,1321,917,1476
1293,940,1102,1447,508,1126,1103,1255,889,1199,859,1027,963,1211,1227
1294,1561,579,1178,1978,1792,1750,702,1680,980,240,713,605,1489,1475
1295,1030,865,1268,1984,1457,1967,1153,1805,243,1303,92,113,861,596
1296,253,476,663,623,1321,1404,1171,1003,1991,1433,393,1905,805,370
1297,456,717,1303,1557,369,1513,145,1568,450,1967,215,415,1330,499
1298,1954,213,1723,1042,725,629,1309,1402,44,1587,171,199,1395,1535
1299,421,1448,996,906,1062,468,1798,1682,93,257,613,1929,185,777
1300,1771,1752,1013,1148,312,1308,203,840,928,1847,1204,580,197,1907
1301,519,1911,1339,894,1218,157,926,1435,1449,1201,1751,1212,1733,32
1302,1981,1792,579,1750,328,1561,605,1345,1178,484,5,196,702,1441
1303,2,865,1700,1330,145,568,618,1457,1122,717,982,243,1295,1378
1304,1804,1136,1292,721,370,1277,764,794,1947,1890,365,1409,1751,878
1305,345,1685,354,1862,1543,400,408,224,754,101,1780,592,1884,520
1306,881,1327,930,1704,1828,1007,1328,1416,1442,1408,898,612,538,948
1307,1747,1506,1794,1249,33,1043,849,918,876,667,1886,144,706,1141
1308,1243,1760,165,349,517,1204,840,1770,808,1847,1151,584,1771,580
1309,338,1042,250,354,1395,213,44,592,1387,409,405,594,95,199
1310,636,1626,47,1418,1063,373,1135,1528,1502,1374,1124,752,1918,1068
1311,1969,608,164,890,1772,1493,1797,429,894,1486,742,1970,1704,188
1312,302,1459,1101,84,1987,899,41,1243,1799,165,1988,728,1564,1904
1313,356,559,1188,1482,1191,411,992,451,843,827,956,1077,1318,255
1314,1674,601,332,58,1352,565,237,1512,1890,1182,200,1285,762,753
1315,1980,1457,666,988,96,153,1418,1696,1325,1918,683,92,585,361
1316,99,1392,81,754,556,1871,400,592,23,1566,1862,1387,914,1072
1317,1532,456,1348,1092,1331,615,829,1162,232,1628,1074,369,572,1330
1318,255,1586,654,294,1077,1474,1162,1276,856,1191,1669,737,1581,1330
1319,1342,1349,1277,1619,674,1890,721,1292,237,177,1304,1088,1140,1919
1320,739,885,1933,877,1392,268,446,763,1810,822,265,1244,1965,20
1321,253,1404,208,1433,393,1772,890,910,1292,370,1024,402,1804,1093
1322,1380,1020,1036,0,1852,1539,1648,806,973,1014,1505,912,1272,790
1323,148,1399,892,871,1853,884,161,918,1930,1248,177,878,1938,1157
1324,1978,579,1680,303,625,1686,1792,1425,257,27,1782,879,665,981
1325,48,301,801,1616,56,118,1418,720,499,278,716,988,309,293
1326,1499,428,1960,700,1334,1623,597,116,320,366,358,1742,554,792
1327,1328,1123,643,1828,782,748,1007,1416,480,951,1265,1635,1179,1841
1328,643,1327,480,1692,1416,1635,1449,860,107,1935,922,1468,157,444
1329,883,412,693,1891,254,1193,477,304,430,1914,1971,705,1305,1610
1330,2,568,255,1077,838,1303,1700,31,499,411,215,1318,865,982
1331,1317,1092,419,1532,1110,1348,242,733,1767,1260,368,572,1628,911
1332,1947,1828,1449,444,1834,1442,200,442,178,1416,1809,388,1534,1693
1333,1030,1636,75,1153,1085,401,52,535,1219,1253,800,1700,194,1912
1334,1742,597,320,428,1326,1021,295,1173,1499,949,1623,796,205,534
1335,611,514,1666,333,905,819,1270,1935,107,731,1695,1525,687,1797
1336,935,1786,992,766,718,880,1602,1188,1762,1047,1721,636,1484,651
1337,1920,564,363,283,1872,275,598,1810,873,886,1979,1646,1745,1847
1338,1467,342,1896,1711,1687,188,878,547,1136,1084,775,433,905,858
1339,157,1218,764,208,894,1512,1449,107,1201,1619,926,1093,146,910
1340,1771,580,319,1402,203,570,591,1013,449,1158,635,1972,1941,1204
1341,166,1496,927,177,897,917,1963,1938,767,416,1756,769,1642,1527
1342,91,1619,910,1549,1319,1747,1141,486,1363,1321,1783,849,1386,1372
1343,1224,1697,968,235,1039,653,37,552,1575,386,1120,928,1924,10
1344,1604,568,1006,1252,269,293,1138,31,215,1330,1484,499,1077,380
1345,5,484,1792,1683,1782,532,981,1808,306,1062,879,936,1451,1108
1346,1231,300,1428,275,1788,1868,714,885,809,210,1732,1223,446,1370
1347,746,1458,1178,410,1750,1004,980,527,1630,1032,1689,913,1240,151
1348,615,1317,1757,1569,456,1532,596,962,1092,1050,499,911,717,1331
1349,58,742,1140,1642,177,1608,842,1919,762,849,1970,1319,1512,1093
1350,1274,805,1885,202,1467,1746,1935,775,1183,547,600,1844,1753,1751
1351,82,291,645,600,436,1896,1859,1529,547,1467,202,1207,1746,897
1352,157,1619,1751,1218,200,1314,486,995,1100,1890,918,871,1323,1512
1353,842,1175,1608,1123,8,1265,1478,1625,742,1349,583,1559,1157,1813
1354,1878,1632,518,163,699,481,409,1806,1892,219,564,349,1644,513
1355,1231,1971,1121,258,575,728,1913,23,820,1988,1406,693,899,474
1356,923,1721,789,966,4,1082,828,668,1022,1548,1081,1602,529,123
1357,1387,1998,553,354,448,28,644,414,757,41,1048,1520,230,345
1358,26,1875,1473,458,70,277,240,134,867,938,257,1778,441,665
1359,1923,998,1706,768,431,1933,1535,955,536,1961,464,44,74,1221
1360,1692,1869,1525,164,1468,951,1449,1931,1666,1824,1328,1265,1486,1123
1361,1701,410,418,39,1241,193,1689,959,773,1458,509,745,1951,1347
1362,450,661,9,1822,485,212,735,1873,1669,1665,123,269,1967,415
1363,784,423,486,1886,669,1747,522,33,1588,173,918,370,1321,1059
1364,134,490,511,425,695,985,1672,277,1197,391,708,680,756,1426
1365,1170,37,1745,330,1698,1145,1099,545,886,403,1216,95,868,1520
1366,1644,520,1066,1882,1632,504,754,1305,513,1677,1566,1817,822,219
1367,252,321,1964,745,394,605,93,532,1448,1598,260,3,936,1441
1368,944,1048,755,1971,1817,304,763,1685,1193,101,955,287,1564,1543
1369,166,1285,781,767,1341,927,897,1815,762,1169,832,395,416,917
1370,244,763,1933,1580,1624,983,1603,1803,594,313,311,101,885,1520
1371,505,1546,903,52,341,716,1276,1855,1690,1584,1654,1548,856,348
1372,1433,709,1141,1605,1529,299,1444,1023,1966,1321,177,1342,645,178
1373,1962,1353,427,51,1667,1608,1816,1222,1123,742,1813,1201,1265,842
1374,1528,880,752,79,491,78,109,1526,298,636,1,1918,1418,1186
1375,0,1154,1087,135,1242,86,912,676,1633,201,1758,708,1562,1008
1376,1480,1539,1688,973,1421,790,621,59,586,1235,1648,1036,1699,1196
1377,379,53,663,1731,1588,784,1733,423,1743,220,1468,253,1234,825
1378,1184,243,1684,568,717,1303,1125,145,791,1457,1069,113,1660,1584
1379,1742,1836,383,1481,1814,1861,468,205,1415,586,428,1205,262,1334
1380,1036,1272,973,1539,1322,912,1852,1950,69,1480,1678,1649,1902,1014
1381,25,1496,1093,1248,144,1024,538,1930,918,1399,740,94,1234,1641
1382,1847,824,1803,45,355,1239,1603,1764,1580,481,584,272,567,315
1383,1670,132,944,822,831,158,352,1158,1026,1771,408,820,1407,310
1384,407,1991,926,825,881,1328,141,476,1079,819,612,1445,1468,1339
1385,1125,1378,568,1684,1097,451,633,341,92,1131,1184,1584,113,145
1386,726,1754,370,402,1804,910,1089,893,1003,1433,1619,1100,463,208
1387,99,354,757,1357,398,754,95,592,1988,1899,448,1946,1309,575
1388,938,1437,70,418,627,260,394,257,225,605,1689,745,248,796
1389,1116,903,1855,1725,351,1661,1690,1665,183,991,340,976,694,415
1390,15,1617,1960,811,1255,1480,1036,1159,940,646,792,582,288,1272
1391,1079,1115,390,704,1536,333,1249,860,852,601,1729,514,107,1411
1392,1316,81,1279,1224,877,1072,552,1685,250,754,400,885,1245,1465
1393,249,299,480,1506,1747,538,849,1886,876,173,1363,1608,862,1900
1394,1820,950,259,388,637,1746,805,780,407,1286,231,1143,1765,775
1395,705,319,594,1803,1291,1998,983,338,1309,101,354,95,1988,448
1396,1541,1639,184,455,1012,1094,1873,1777,1548,856,479,195,550,681
1397,469,351,40,183,90,1777,1665,953,1615,1450,1855,340,1681,1056
1398,1865,1862,216,1316,1046,494,400,960,1041,1838,1071,81,1727,1521
1399,1248,1323,1853,1930,531,1893,1496,842,148,188,1486,457,1938,871
1400,1995,348,1000,125,49,194,1257,78,1634,1188,1413,530,1546,359
1401,675,644,331,400,1668,66,1780,1708,1948,1858,414,1015,1127,408
1402,635,1620,319,409,1013,1587,1884,1910,1395,580,213,1309,477,1239
1403,1957,338,448,1167,895,1368,1899,398,1998,705,44,304,7,553
1404,1321,1292,764,253,208,1804,794,726,1963,890,1772,821,370,1093
1405,415,661,1557,255,1665,1927,1725,62,829,1720,1906,1651,503,382
1406,95,1988,728,1459,1987,1144,1395,1580,1387,1811,1732,575,1946,1231
1407,1914,1370,1026,17,1121,707,820,854,1231,64,1383,809,1878,45
1408,1527,360,531,1530,1248,1091,927,1470,917,1024,898,1439,767,1938
1409,1304,1277,365,516,937,1238,1319,1911,1136,1804,1282,602,1246,436
1410,537,1899,939,99,614,1871,1422,520,74,1048,1624,311,1387,474
1411,390,333,1582,1115,1935,1274,692,514,1259,1731,1635,1663,285,1391
1412,205,508,847,916,574,963,27,662,758,1159,534,1645,196,1227
1413,1714,401,124,1546,976,359,835,75,530,1450,671,183,1219,991
1414,1519,403,464,1216,1646,886,1866,172,882,873,1917,363,1888,1760
1415,619,574,1945,732,468,1480,1599,59,1018,959,325,241,193,1836
1416,860,141,1328,480,643,1828,444,1327,1635,1935,1536,1841,333,388
1417,807,1267,1939,1144,824,355,1895,1382,199,1764,1145,1132,68,1698
1418,1528,465,118,298,720,56,1138,988,1502,18,590,1918,491,880
1419,1916,1469,1005,1103,1576,1475,1522,227,362,1902,117,1709,201,1617
1420,221,757,1357,786,1946,770,1913,656,1769,1387,11,398,68,1133
1421,59,1011,676,610,1682,1798,1480,159,586,1271,1550,1505,973,1376
1422,1098,1133,1769,557,398,946,939,311,614,1410,594,1387,1070,1899
1423,1233,116,167,1766,1237,1716,1975,749,872,241,658,387,454,417
1424,315,1846,1382,1261,567,355,256,882,1127,85,1498,1216,1308,66
1425,257,981,507,1682,711,1842,1149,1773,1630,1716,658,1792,1004,1622
1426,818,425,985,1364,811,554,749,1960,1180,490,1740,1562,1840,1499
1427,238,1157,61,188,1510,1338,60,148,1058,87,1534,1023,516,1718
1428,1788,300,714,1904,1346,104,1961,1231,265,885,1868,1075,1406,74
1429,376,724,1852,443,576,610,1836,806,35,1814,512,1240,484,1672
1430,984,1177,665,578,27,625,1629,225,1504,26,1324,1686,257,438
1431,61,1559,200,871,608,1534,905,148,1824,1809,516,722,1449,842
1432,1090,1462,232,31,684,829,255,1928,56,649,267,1581,1735,269
1433,1372,1321,253,402,1386,910,726,1748,1141,393,1605,370,623,299
1434,770,644,1015,11,1858,1401,1127,1976,824,1668,1251,1800,133,1939
1435,1222,1282,1619,1172,1212,1512,1549,1352,107,178,51,1746,157,1238
1436,1607,599,603,1602,1922,1735,828,485,1142,123,661,966,1432,1362
1437,248,938,1689,1388,70,1522,452,1578,1458,627,814,461,1083,394
1438,1439,1487,1408,34,1234,1381,1893,1114,1476,1091,999,1756,898,930
1439,1234,767,285,1114,1893,457,917,969,1408,1756,878,1516,1938,1248
1440,261,1514,346,881,1285,329,1663,1641,1674,753,539,1512,25,1525
1441,732,662,711,619,27,605,257,509,225,325,1599,1149,1425,5
1442,1007,442,1828,1332,1919,948,742,178,1349,608,1900,1704,360,1449
1443,647,747,614,1923,313,1843,1359,1403,983,955,44,74,1535,895
1444,1529,1088,600,721,1653,645,917,1536,177,444,878,1605,1024,1748
1445,1863,141,780,13,881,1830,1384,388,1134,442,1416,1820,710,67
1446,1008,454,1633,1837,131,695,1791,1975,385,24,708,1542,1562,1473
1447,1909,1255,1925,1199,387,1027,949,1645,1211,1102,940,872,1293,792
1448,93,1505,468,981,1682,1475,534,1062,732,676,306,257,1149,708
1449,1666,107,1692,157,1328,722,1824,1265,687,1339,1751,1512,444,639
1450,183,1413,976,953,609,1661,671,1949,1714,1397,359,298,1611,1546
1451,532,1707,93,3,875,1149,1842,63,711,1505,981,1593,1480,790
1452,1208,1967,1094,293,92,664,1012,1819,1057,459,450,1276,1541,1396
1453,1774,1139,455,1396,184,664,1541,622,479,1012,1526,835,1639,681
1454,250,1245,1524,1732,960,877,1924,152,203,210,1600,1463,1987,1456
1455,852,1258,1150,1844,706,390,1249,1934,1391,1115,1274,565,308,995
1456,1948,250,1279,1025,44,914,1710,1454,492,1535,960,1708,743,494
1457,1568,243,546,1069,861,585,1681,1967,92,1303,1268,1295,865,681
1458,1689,151,796,452,746,1347,1505,1682,248,418,676,1909,410,257
1459,1998,1799,1101,517,464,1243,808,1312,1564,165,95,302,955,101
1460,829,1673,1581,1462,273,62,1651,1999,954,1845,382,267,523,1767
1461,510,1850,781,1264,1896,231,631,1084,1088,687,571,413,1172,917
1462,1581,1191,1432,31,255,1556,1735,1460,206,269,1484,267,966,1067
1463,1811,635,20,1245,1454,1955,472,210,877,477,338,1402,475,883
1464,598,899,460,1990,1355,1838,820,84,604,191,799,1810,1610,1872
1465,1392,20,235,389,1320,1245,1965,1224,1072,1343,1454,877,339,197
1466,1692,329,669,1339,1468,1512,1363,346,157,784,1218,1360,1449,894
1467,878,1338,342,1136,1896,858,547,600,148,1859,1695,1746,1687,1444
1468,1525,1692,539,819,1328,1641,1360,157,329,1635,731,346,371,164
1469,1678,1419,1916,227,1005,306,490,1902,963,1617,1958,756,343,511
1470,360,58,967,218,1527,762,927,1285,531,1642,177,1408,1182,444
1471,1728,1273,655,487,1936,466,1604,1194,841,942,38,242,988,549
1472,839,345,1957,823,1926,1291,553,1817,506,136,224,254,448,1543
1473,1791,507,26,1875,981,613,1149,682,658,441,708,867,1778,1782
1474,654,1586,1318,294,255,1330,147,838,269,1845,1162,1077,1604,1006
1475,306,1005,713,981,613,532,1149,93,73,452,682,1505,1709,1791
1476,1890,1100,36,1292,146,726,601,769,329,1114,1024,712,416,721
1477,1577,1881,904,699,1061,1907,1657,1071,1354,1287,799,868,1223,1132
1478,871,1839,1642,58,137,1182,1496,1938,1248,360,1399,332,1676,1323
1479,1841,1249,220,1641,1635,1663,144,94,539,1511,1169,103,1496,836
1480,1539,973,574,453,790,619,1255,1036,1380,59,1390,582,1688,1376
1481,792,949,870,1645,1597,428,468,1001,1742,1447,1861,1539,1235,387
1482,1188,1313,451,289,264,1254,411,1581,718,843,559,1336,47,356
1483,1176,412,1048,1891,589,304,983,244,1368,1395,1832,1329,1799,1520
1484,269,966,1602,1581,971,880,1191,255,47,1906,636,1462,123,1432
1485,1793,1829,479,997,976,1777,953,1570,1541,160,1122,340,501,1181
1486,1797,164,1853,1869,731,429,1399,1627,764,1525,329,819,214,1468
1487,129,1248,1399,1893,1175,329,1756,1478,769,1627,1381,871,1938,1676
1488,1004,364,1630,241,1716,1425,1842,569,1051,417,711,1237,702,746
1489,1763,1164,1203,696,1791,1542,1576,417,454,793,1503,335,749,1902
1490,1119,996,1738,262,1798,1814,777,906,1929,1192,1242,205,560,1062
1491,288,117,619,936,646,916,1683,1951,959,1617,662,1010,193,227
1492,254,130,1472,823,282,1817,589,1543,430,1193,1887,1329,449,944
1493,1743,919,1930,316,945,1853,740,1772,765,381,1797,922,25,164
1494,258,1355,1215,1601,311,864,537,41,1410,728,1712,1580,1048,1231
1495,1668,1148,1884,1862,409,1041,345,408,1305,1600,1543,224,475,1780
1496,144,1930,406,1381,1341,918,1399,103,1938,1093,1248,769,58,740
1497,1063,652,1749,1626,1124,1135,788,47,681,1191,4,1980,1867,585
1498,1291,584,1261,1382,864,567,616,1601,85,1926,1953,1537,41,1888
